date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2022-04-14,0.33,0.0,0.33,0,0.27165131148282057,-113.15759999999955,1
2022-04-15,0.33,0.0,0.33,0,0.26696481035746217,-110.82719999999972,1
2022-04-16,0.33,0.0,0.33,0,0.2622673607405787,-110.86819999999989,1
2022-04-17,0.33,0.0,0.33,0,0.2575584937349392,-110.87504999999965,1
2022-04-18,0.33,0.0,0.33,0,0.14601390291698543,-111.15499999999975,1
2022-04-19,0.33,0.0,0.33,0,-0.0201470563242807,-109.91544999999951,1
2022-04-20,0.33,0.0,0.33,0,-0.23771319011284076,-107.36369999999988,1
2022-04-21,0.33,0.0,0.33,0,0.23836793296484157,-107.40440000000035,1
2022-04-22,0.33,0.0,0.33,0,1.3577722584569785,-109.09519999999975,1
2022-04-23,0.33,0.0,0.33,0,1.346740788502434,-109.86729999999989,1
2022-04-24,0.33,0.0,0.33,0,1.3358641560879516,-110.55025000000023,1
2022-04-25,0.33,0.0,0.33,0,1.0843440977081666,-110.68704999999954,1
2022-04-26,0.33,0.0,0.33,0,2.3745139523917778,-110.12414999999964,1
2022-04-27,0.33,0.0,0.33,0,1.963123177608242,-108.82204999999976,1
2022-04-28,0.33,0.0,0.33,0,1.624979273846001,-108.11045000000013,1
2022-04-29,0.33,0.0,0.33,0,2.2716235304831014,-109.51594999999998,1
2022-04-30,0.33,0.0,0.33,0,2.2391656947681366,-109.86995000000024,1
2022-05-01,0.33,-0.26216351473579147,-0.6184996239963239,0,2.207773786558081,-110.15819999999985,1
2022-05-02,0.33,-0.26216351473579147,-0.6184996239963239,0,1.9783169339540725,-109.72240000000056,1
2022-05-03,0.33,-0.26216351473579147,-0.6184996239963239,0,1.3704893294085605,-108.19554999999946,1
2022-05-04,0.33,-0.26216351473579147,-0.6184996239963239,0,0.6276512406081045,-106.5851500000008,1
2022-05-05,0.83,-0.26216351473579147,-0.11849962399632397,0,1.7231300333549864,-109.18245000000024,1
2022-05-06,0.83,-0.26216351473579147,-0.11849962399632397,0,1.5157853656184166,-113.13344999999936,1
2022-05-07,0.83,-0.26216351473579147,-0.11849962399632397,0,1.5023014886069161,-117.94760000000042,1
2022-05-08,0.83,-0.26216351473579147,-0.11849962399632397,0,1.4890400877546275,-122.67895000000044,1
2022-05-09,0.83,-0.26216351473579147,-0.11849962399632397,0,2.324983025401975,-129.32384999999977,1
2022-05-10,0.83,-0.26216351473579147,-0.11849962399632397,0,1.9695228949769874,-135.80719999999928,1
2022-05-11,0.83,-0.26216351473579147,-0.11849962399632397,0,1.8686750303916266,-144.28719999999976,1
2022-05-12,0.83,-0.26216351473579147,-0.11849962399632397,0,1.7039312363535428,-151.73630000000048,1
2022-05-13,0.83,0.0,0.83,0,1.153428779791242,-158.94874999999956,1
2022-05-14,0.83,0.0,0.83,0,1.144348985316083,-166.57765000000018,1
2022-05-15,0.83,0.0,0.83,0,1.1353639911941609,-174.3220999999994,1
2022-05-16,0.83,0.0,0.83,0,0.8668980230941206,-182.08104999999978,1
2022-05-17,0.83,0.0,0.83,0,0.6053077032475328,-189.23180000000048,1
2022-05-18,0.83,0.0,0.83,0,1.5008878175886342,-199.98170000000027,1
2022-05-19,0.83,0.0,0.83,0,1.190654360723798,-210.49194999999963,1
2022-05-20,0.83,0.0,0.83,0,1.1961874386021307,-219.51140000000032,1
2022-05-21,0.83,0.0,0.83,0,1.186919144003126,-228.75494999999955,1
2022-05-22,0.83,0.0,0.83,0,1.1777509957090375,-237.84889999999996,1
2022-05-23,0.83,0.0,0.83,0,0.9943802724953243,-245.75954999999976,1
2022-05-24,0.83,0.0,0.83,0,1.1640960222976013,-254.8025000000007,1
2022-05-25,0.83,0.0,0.83,0,0.9573773266257766,-262.1363000000001,1
2022-05-26,0.83,0.0,0.83,0,0.7906610879808743,-267.4040499999992,1
2022-05-27,0.83,0.0,0.83,0,0.4589139229785994,-271.5261500000006,1
2022-05-28,0.83,0.0,0.83,0,0.4553146660850728,-275.4919000000009,1
2022-05-29,0.83,0.0,0.83,0,0.45172137799308715,-279.6503500000008,1
2022-05-30,0.83,0.0,0.83,0,0.6020801809044822,-283.7960000000012,1
2022-05-31,0.83,0.0,0.83,0,0.5359783917543578,-286.65009999999984,1
2022-06-01,0.83,-0.2135965235324555,-0.42610199864056864,0,0.4403631393778652,-289.66640000000007,1
2022-06-02,0.83,-0.2135965235324555,-0.42610199864056864,0,0.2575935847645145,-292.531649999999,1
2022-06-03,0.83,-0.2135965235324555,-0.42610199864056864,0,0.2658767304519716,-295.3413499999997,1
2022-06-04,0.83,-0.2135965235324555,-0.42610199864056864,0,0.26123878964214226,-298.06055000000015,1
2022-06-05,0.83,-0.2135965235324555,-0.42610199864056864,0,0.2565901036774419,-300.84090000000015,1
2022-06-06,0.83,-0.2135965235324555,-0.42610199864056864,0,0.30429610991773215,-303.3485500000006,1
2022-06-07,0.83,-0.2135965235324555,-0.42610199864056864,0,0.1086380020677589,-305.2823499999995,1
2022-06-08,0.83,-0.2135965235324555,-0.42610199864056864,0,0.09646146656550568,-309.3002000000006,1
2022-06-09,0.83,-0.2135965235324555,-0.42610199864056864,0,0.4898095232700553,-314.7321000000002,1
2022-06-10,0.83,-0.2135965235324555,-0.42610199864056864,0,0.7925213083880938,-320.6777000000011,1
2022-06-11,0.83,-0.2135965235324555,-0.42610199864056864,0,0.7869794087142782,-324.14689999999973,1
2022-06-12,0.83,-0.2135965235324555,-0.42610199864056864,0,0.7814661521033037,-327.56230000000005,1
2022-06-13,0.83,0.0,0.83,0,1.9204498432307833,-333.2461500000004,1
2022-06-14,0.83,0.0,0.83,0,1.6589778228085352,-340.1632500000005,1
2022-06-15,0.83,0.0,0.83,0,1.0890893104374884,-343.8443000000002,1
2022-06-16,1.58,0.0,1.58,0,1.679653865555092,-349.5488500000006,1
2022-06-17,1.58,0.0,1.58,0,1.3373383536889343,-356.89990000000034,1
2022-06-18,1.58,0.0,1.58,0,1.325934184419718,-361.5809000000004,1
2022-06-19,1.58,0.0,1.58,0,1.3146813416244232,-366.53169999999955,1
2022-06-20,1.58,0.0,1.58,0,1.2856821093456363,-371.1621999999993,1
2022-06-21,1.58,0.0,1.58,0,1.1251896975927018,-375.10579999999936,1
2022-06-22,1.58,0.0,1.58,0,0.8947992122094947,-379.52490000000034,1
2022-06-23,1.58,0.0,1.58,0,0.9055929670867234,-385.90019999999913,1
2022-06-24,1.58,0.0,1.58,0,0.5713758624464705,-387.2031500000003,1
2022-06-25,1.58,0.0,1.58,0,0.5654083071644316,-387.56010000000106,1
2022-06-26,1.58,0.0,1.58,0,0.5594421234733677,-387.8447500000002,1
2022-06-27,1.58,0.0,1.58,0,0.5025497359409058,-388.4726500000006,1
2022-06-28,1.58,0.0,1.58,0,0.7539443727307669,-387.4140999999995,1
2022-06-29,1.58,0.0,1.58,0,0.7109861057149777,-386.5925500000003,1
2022-06-30,1.58,0.0,1.58,0,0.8060158633331239,-384.9553499999997,1
2022-07-01,1.58,-0.001383968113366496,1.5949174286421361,0,0.42782475525659847,-382.83214999999973,1
2022-07-02,1.58,-0.001383968113366496,1.5949174286421361,0,0.42171046029217674,-382.7595500000002,1
2022-07-03,1.58,-0.001383968113366496,1.5949174286421361,0,0.4155726173177673,-382.3081500000003,1
2022-07-04,1.58,-0.001383968113366496,1.5949174286421361,0,0.565565989746421,-382.0626500000003,1
2022-07-05,1.58,-0.001383968113366496,1.5949174286421361,0,0.5613789880790095,-381.64879999999994,1
2022-07-06,1.58,-0.001383968113366496,1.5949174286421361,1,0.40170582831376495,-382.64639999999963,1
2022-07-07,1.58,-0.001383968113366496,1.5949174286421361,1,0.2717787212603737,-379.47749999999996,1
2022-07-08,1.58,-0.001383968113366496,1.5949174286421361,1,-0.01053906830754342,-376.162499999999,1
2022-07-09,1.58,-0.001383968113366496,1.5949174286421361,1,-0.017033646761184223,-372.4528500000001,1
2022-07-10,1.58,-0.001383968113366496,1.5949174286421361,1,-0.02359935470259646,-368.50655000000006,1
2022-07-11,1.58,-0.001383968113366496,1.5949174286421361,1,0.2680821766557147,-365.08834999999954,1
2022-07-12,1.58,-0.001383968113366496,1.5949174286421361,1,0.4811150747617327,-363.6524000000004,1
2022-07-13,1.58,0.0,1.58,1,0.38220326223273576,-361.8263500000003,1
2022-07-14,1.58,0.0,1.58,1,0.2923702530286714,-360.9163000000003,1
2022-07-15,1.58,0.0,1.58,1,-0.1475632812011116,-360.16975,1
2022-07-16,1.58,0.0,1.58,1,-0.15462610174524194,-361.4553999999998,1
2022-07-17,1.58,0.0,1.58,1,-0.16178317996327798,-362.7075000000009,1
2022-07-18,1.58,0.0,1.58,1,0.04918038761984652,-364.5158999999999,1
2022-07-19,1.58,0.0,1.58,1,-0.12002082246553615,-364.79945,1
2022-07-20,1.58,0.0,1.58,1,-0.2520976732288032,-364.2130500000003,1
2022-07-21,1.58,0.0,1.58,1,-0.4166813079485628,-362.4225000000006,1
2022-07-22,1.58,0.0,1.58,1,-0.44150582307833575,-362.55165000000034,1
2022-07-23,1.58,0.0,1.58,1,-0.4499476221379121,-361.3303000000001,1
2022-07-24,1.58,0.0,1.58,1,-0.45853293920625793,-360.57374999999956,1
2022-07-25,1.58,0.0,1.58,1,-0.39735742653372697,-359.7617,1
2022-07-26,1.58,0.0,1.58,1,-0.12339475333183421,-359.9893999999995,1
2022-07-27,1.58,0.0,1.58,1,-0.4405342431060405,-359.4636999999998,1
2022-07-28,2.33,0.0,2.33,1,-0.6428780484161654,-357.30749999999944,1
2022-07-29,2.32,0.0,2.32,1,-0.8645645596458656,-352.3581000000004,1
2022-07-30,2.32,0.0,2.32,1,-0.8706810655547593,-344.8555999999994,1
2022-07-31,2.32,0.0,2.32,1,-0.8768621429088486,-337.2866999999992,1
2022-08-01,2.33,-0.1499319539593591,2.2676087185034346,1,-0.5525120194048276,-330.2292999999995,1
2022-08-02,2.33,-0.1499319539593591,2.2676087185034346,1,-0.3191347196236797,-320.5398,1
2022-08-03,2.33,-0.1499319539593591,2.2676087185034346,1,-0.7589681361295407,-309.6076000000003,1
2022-08-04,2.33,-0.1499319539593591,2.2676087185034346,1,-0.8763381879826053,-299.81404999999995,1
2022-08-05,2.33,-0.1499319539593591,2.2676087185034346,1,-0.9331285648108357,-287.6573500000004,1
2022-08-06,2.33,-0.1499319539593591,2.2676087185034346,1,-0.925945590888555,-276.09075000000075,1
2022-08-07,2.33,-0.1499319539593591,2.2676087185034346,1,-0.9188123700041659,-264.74590000000035,1
2022-08-08,2.33,-0.1499319539593591,2.2676087185034346,1,-0.8855959828130912,-253.72815000000037,1
2022-08-09,2.33,-0.1499319539593591,2.2676087185034346,1,-0.7745541764199154,-243.39819999999963,1
2022-08-10,2.33,-0.1499319539593591,2.2676087185034346,1,-1.2114415379289434,-233.5507000000007,1
2022-08-11,2.33,-0.1499319539593591,2.2676087185034346,1,-1.101585722928138,-223.64974999999959,1
2022-08-12,2.33,-0.1499319539593591,2.2676087185034346,1,-1.2387572135479963,-213.31145000000015,1
2022-08-13,2.33,0.0,2.33,1,-1.2289198912801638,-205.56174999999985,1
2022-08-14,2.33,0.0,2.33,1,-1.2191999516932415,-197.84464999999955,1
2022-08-15,2.33,0.0,2.33,1,-1.1183680120130859,-189.98979999999983,1
2022-08-16,2.33,0.0,2.33,1,-1.1713157967956245,-181.25475000000006,1
2022-08-17,2.33,0.0,2.33,1,-1.1253937544589812,-171.41589999999997,1
2022-08-18,2.33,0.0,2.33,1,-1.195934224563142,-161.37715000000026,1
2022-08-19,2.33,0.0,2.33,1,-0.9724609558995806,-151.07979999999952,1
2022-08-20,2.33,0.0,2.33,1,-0.9760411939380645,-141.42650000000003,1
2022-08-21,2.33,0.0,2.33,1,-0.9796421460773901,-131.55900000000065,1
2022-08-22,2.33,0.0,2.33,1,-0.28054352450814213,-123.60854999999992,1
2022-08-23,2.33,0.0,2.33,1,-0.21446033001029896,-115.68155000000024,1
2022-08-24,2.33,0.0,2.33,1,-0.503038153757888,-107.69515000000001,1
2022-08-25,2.33,0.0,2.33,1,-0.7344565607835715,-99.10730000000012,1
2022-08-26,2.33,0.0,2.33,1,0.09773031721052358,-93.87545,1
2022-08-27,2.33,0.0,2.33,1,0.09434090597866834,-88.39045000000033,1
2022-08-28,2.33,0.0,2.33,1,0.0909444906293845,-82.57724999999937,1
2022-08-29,2.33,0.0,2.33,1,0.23230604030200955,-77.58529999999973,1
2022-08-30,2.33,0.0,2.33,1,0.22809042524837653,-72.78830000000016,1
2022-08-31,2.33,0.0,2.33,1,0.14673843558553398,-67.74609999999984,1
2022-09-01,2.33,-0.3853261873960512,1.9057327251717284,1,0.07117357344557466,-62.1857500000001,1
2022-09-02,2.33,-0.3853261873960512,1.9057327251717284,1,0.04452590848202252,-57.12110000000075,1
2022-09-03,2.33,-0.3853261873960512,1.9057327251717284,1,0.0380092078352178,-53.16505000000052,1
2022-09-04,2.33,-0.3853261873960512,1.9057327251717284,1,0.031423018985579976,-49.18929999999955,1
2022-09-05,2.33,-0.3853261873960512,1.9057327251717284,1,0.1434015702993389,-45.687300000000505,1
2022-09-06,2.33,-0.3853261873960512,1.9057327251717284,1,0.34820462469889263,-41.937099999999646,1
2022-09-07,2.33,-0.3853261873960512,1.9057327251717284,1,-0.18454362958488435,-39.22849999999926,1
2022-09-08,2.33,-0.3853261873960512,1.9057327251717284,1,-0.43298942160304793,-36.58944999999949,1
2022-09-09,2.33,-0.3853261873960512,1.9057327251717284,1,-0.6345494124078535,-33.8136999999997,1
2022-09-10,2.33,-0.3853261873960512,1.9057327251717284,1,-0.6441420745839491,-30.51209999999992,1
2022-09-11,2.33,-0.3853261873960512,1.9057327251717284,1,-0.6539163484926741,-27.606799999999566,1
2022-09-12,2.33,-0.3853261873960512,1.9057327251717284,1,-0.40610221729399887,-23.73975000000064,1
2022-09-13,2.33,0.0,2.33,1,0.4078070680039849,-22.16294999999991,1
2022-09-14,2.33,0.0,2.33,1,0.13202472969144263,-19.470549999999093,1
2022-09-15,2.33,0.0,2.33,1,0.15309805116552608,-19.499250000000757,1
2022-09-16,2.33,0.0,2.33,1,0.15399208242906753,-20.97820000000047,1
2022-09-17,2.33,0.0,2.33,1,0.147463516838865,-23.95275000000038,1
2022-09-18,2.33,0.0,2.33,1,0.1408710808364185,-26.525900000000092,1
2022-09-19,2.33,0.0,2.33,1,-0.00026888249132692047,-28.8158999999996,1
2022-09-20,2.33,0.0,2.33,1,0.3446295443684956,-31.705200000000332,1
2022-09-21,2.33,0.0,2.33,1,0.5482815012469235,-35.035699999999906,1
2022-09-22,3.08,0.0,3.08,1,0.379587471454723,-40.1248999999998,1
2022-09-23,3.08,0.0,3.08,1,1.0294150203605414,-46.75980000000027,0
2022-09-24,3.08,0.0,3.08,1,1.022450987710274,-53.41165000000046,0
2022-09-25,3.08,0.0,3.08,1,1.0155716495286076,-59.52759999999989,0
2022-09-26,3.08,0.0,3.08,1,1.6089000826598288,-66.3082000000004,0
2022-09-27,3.08,0.0,3.08,1,1.679673846197559,-73.3784999999998,0
2022-09-28,3.08,0.0,3.08,1,1.0478233934169232,-79.02075000000013,0
2022-09-29,3.08,0.0,3.08,1,1.4624110022425678,-87.59694999999965,0
2022-09-30,3.08,0.0,3.08,1,1.3990689525814848,-97.0925000000002,0
2022-10-01,3.08,-0.43969091769245905,2.5205245167015784,1,1.3921689895023635,-107.59895000000051,0
2022-10-02,3.08,-0.43969091769245905,2.5205245167015784,1,1.3853320147876804,-117.62834999999995,0
2022-10-03,3.08,-0.43969091769245905,2.5205245167015784,1,0.9988272031122264,-125.99654999999984,1
2022-10-04,3.08,-0.43969091769245905,2.5205245167015784,1,0.7409214826318973,-132.75980000000027,1
2022-10-05,3.08,-0.43969091769245905,2.5205245167015784,1,0.614243033398032,-139.79899999999998,1
2022-10-06,3.08,-0.43969091769245905,2.5205245167015784,1,1.1173756990321837,-146.79640000000018,0
2022-10-07,3.08,-0.43969091769245905,2.5205245167015784,1,1.3239133251362931,-155.5703999999996,0
2022-10-08,3.08,-0.43969091769245905,2.5205245167015784,1,1.3159785632318326,-162.98705000000018,0
2022-10-09,3.08,-0.43969091769245905,2.5205245167015784,1,1.308125343129506,-170.68055000000004,0
2022-10-10,3.08,-0.43969091769245905,2.5205245167015784,1,1.5688330611173722,-178.46349999999984,0
2022-10-11,3.08,-0.43969091769245905,2.5205245167015784,1,1.8458763091345327,-184.67540000000054,0
2022-10-12,3.08,-0.43969091769245905,2.5205245167015784,1,1.8114123716050432,-190.87924999999905,0
2022-10-13,3.08,0.0,3.08,1,1.3923546252438508,-195.93070000000034,0
2022-10-14,3.08,0.0,3.08,1,1.399744013369952,-203.28945000000022,0
2022-10-15,3.08,0.0,3.08,1,1.3874188055079937,-207.53860000000032,0
2022-10-16,3.08,0.0,3.08,1,1.3752703435020275,-211.93349999999919,0
2022-10-17,3.08,0.0,3.08,1,1.2049313192776343,-215.26540000000023,0
2022-10-18,3.08,0.0,3.08,1,0.9828274722721103,-217.34860000000072,1
2022-10-19,3.08,0.0,3.08,1,1.039608185348432,-218.9150999999997,0
2022-10-20,3.08,0.0,3.08,1,0.8401577070277836,-220.29910000000018,1
2022-10-21,3.08,0.0,3.08,1,0.7653036321704199,-220.43164999999908,1
2022-10-22,3.08,0.0,3.08,1,0.7621871297389881,-219.99999999999955,1
2022-10-23,3.08,0.0,3.08,1,0.7590822783707588,-219.78819999999996,1
2022-10-24,3.08,0.0,3.08,1,0.7963134929937271,-218.8122500000004,1
2022-10-25,3.08,0.0,3.08,1,0.4511245331302961,-216.96939999999904,1
2022-10-26,3.08,0.0,3.08,1,0.15775728328035457,-215.23280000000022,1
2022-10-27,3.08,0.0,3.08,1,0.18559822868382977,-215.2792999999997,1
2022-10-28,3.08,0.0,3.08,1,-0.21658917694488306,-214.82434999999987,1
2022-10-29,3.08,0.0,3.08,1,-0.21464633410562833,-215.66840000000002,1
2022-10-30,3.08,0.0,3.08,1,-0.21270407391824925,-216.26675000000023,1
2022-10-31,3.08,0.0,3.08,1,-0.17885120920353534,-217.5712999999996,1
2022-11-01,3.08,-0.26647038545034585,2.818596744371777,1,-0.1932707669891679,-219.97505,1
2022-11-02,3.08,-0.26647038545034585,2.818596744371777,1,-0.17629991214246832,-220.27055000000064,1
2022-11-03,3.83,-0.26647038545034585,3.568596744371777,1,-0.31027558628372015,-221.42944999999963,1
2022-11-04,3.83,-0.26647038545034585,3.568596744371777,1,-0.4927906051182794,-220.93974999999955,1
2022-11-05,3.83,-0.26647038545034585,3.568596744371777,1,-0.48963619165644384,-219.53705000000036,1
2022-11-06,3.83,-0.26647038545034585,3.568596744371777,1,-0.4864883586056809,-218.14815,1
2022-11-07,3.83,-0.26647038545034585,3.568596744371777,1,-0.5308174327397709,-216.54444999999987,1
2022-11-08,3.83,-0.26647038545034585,3.568596744371777,1,-0.22985506697157695,-215.76169999999956,1
2022-11-09,3.83,-0.26647038545034585,3.568596744371777,1,-0.08852557799903403,-215.29284999999982,1
2022-11-10,3.83,-0.26647038545034585,3.568596744371777,1,-0.721167732781357,-210.38700000000017,1
2022-11-11,3.83,-0.26647038545034585,3.568596744371777,1,-0.9660076851513278,-204.17224999999962,1
2022-11-12,3.83,-0.26647038545034585,3.568596744371777,1,-0.9586265341620859,-197.26690000000053,1
2022-11-13,3.83,0.0,3.83,1,-0.951303497609749,-190.3177499999997,1
2022-11-14,3.83,0.0,3.83,1,-0.6423512145800853,-183.38609999999971,1
2022-11-15,3.83,0.0,3.83,1,-0.4297718795322653,-175.95130000000063,1
2022-11-16,3.83,0.0,3.83,1,-0.5342387994676595,-168.8555999999994,1
2022-11-17,3.83,0.0,3.83,1,-0.5751420930420389,-163.3783500000004,1
2022-11-18,3.83,0.0,3.83,1,-0.7780470384332833,-155.93075,1
2022-11-19,3.83,0.0,3.83,1,-0.7715057627914992,-147.2856499999998,1
2022-11-20,3.83,0.0,3.83,1,-0.7649920978572229,-138.01710000000003,1
2022-11-21,3.83,0.0,3.83,1,-0.9553011397564686,-129.74604999999974,1
2022-11-22,3.83,0.0,3.83,1,-1.2240415501159256,-122.64425000000028,1
2022-11-23,3.83,0.0,3.83,1,-1.4560989761368621,-117.43724999999995,1
2022-11-24,3.83,0.0,3.83,1,-1.42672448235045,-112.07724999999982,1
2022-11-25,3.83,0.0,3.83,1,-1.3979277941504722,-106.61964999999964,1
2022-11-26,3.83,0.0,3.83,1,-1.3898719558413322,-99.01579999999922,1
2022-11-27,3.83,0.0,3.83,1,-1.3819005058748712,-91.74130000000014,1
2022-11-28,3.83,0.0,3.83,1,-0.9424531904947498,-85.42500000000064,1
2022-11-29,3.83,0.0,3.83,1,-1.0221346125166475,-78.1889000000001,1
2022-11-30,3.83,0.0,3.83,1,-1.3493303597163133,-68.64460000000008,1
2022-12-01,3.83,-0.6642190521566005,3.8146043656664075,1,-1.532016547616688,-58.91720000000032,1
2022-12-02,3.83,-0.6642190521566005,3.8146043656664075,1,-1.7235952166020165,-51.199849999999515,1
2022-12-03,3.83,-0.6642190521566005,3.8146043656664075,1,-1.7172945535223625,-41.34149999999954,1
2022-12-04,3.83,-0.6642190521566005,3.8146043656664075,1,-1.7110441522441269,-32.3090000000002,1
2022-12-05,3.83,-0.6642190521566005,3.8146043656664075,1,-1.288767546222324,-24.483850000000984,1
2022-12-06,3.83,-0.6642190521566005,3.8146043656664075,1,-0.9381283109660363,-19.417149999999765,1
2022-12-07,3.83,-0.6642190521566005,3.8146043656664075,1,-0.8157352508379369,-15.301150000000234,1
2022-12-08,3.83,-0.6642190521566005,3.8146043656664075,1,-0.9185058776274644,-10.244899999999689,1
2022-12-09,3.83,-0.6642190521566005,3.8146043656664075,1,-0.78717258525005,-4.676049999999577,1
2022-12-10,3.83,-0.6642190521566005,3.8146043656664075,1,-0.7935285993655006,-1.0079499999997097,1
2022-12-11,3.83,-0.6642190521566005,3.8146043656664075,1,-0.7999558542835743,2.8463999999999032,1
2022-12-12,3.83,-0.6642190521566005,3.8146043656664075,1,-0.24872933732331007,7.938999999999851,1
2022-12-13,3.83,0.0,3.83,1,-0.8881137156704139,13.078150000000278,1
2022-12-14,3.83,0.0,3.83,1,-1.2525402655772269,16.616950000000088,1
2022-12-15,4.33,0.0,4.33,1,-0.815744790259912,19.23240000000078,1
2022-12-16,4.33,0.0,4.33,1,-0.8732991801336205,21.66300000000001,1
2022-12-17,4.33,0.0,4.33,1,-0.8762240573787242,22.087950000000546,1
2022-12-18,4.33,0.0,4.33,1,-0.8791627441605008,22.358300000000327,1
2022-12-19,4.33,0.0,4.33,1,-0.9281607757232314,22.486099999999624,1
2022-12-20,4.33,0.0,4.33,1,-1.167995534472247,22.913500000000568,1
2022-12-21,4.33,0.0,4.33,1,-1.5298702654651501,24.510799999999563,1
2022-12-22,4.33,0.0,4.33,1,-1.034595951509824,27.195549999999912,1
2022-12-23,4.33,0.0,4.33,1,-1.3156910638672465,31.077200000000175,1
2022-12-24,4.33,0.0,4.33,1,-1.311141904987791,34.14190000000008,1
2022-12-25,4.33,0.0,4.33,1,-1.3066211506553818,36.98204999999962,1
2022-12-26,4.33,0.0,4.33,1,-1.3033079186384575,39.33245000000079,1
2022-12-27,4.33,0.0,4.33,1,-1.102924069858663,40.13950000000068,1
2022-12-28,4.33,0.0,4.33,1,-0.9806805806798736,39.82990000000018,1
2022-12-29,4.33,0.0,4.33,1,-1.1588117826719322,42.10199999999986,1
2022-12-30,4.33,0.0,4.33,1,-1.0909087238197346,39.315250000000106,1
2022-12-31,4.33,0.0,4.33,1,-1.0824429603113042,35.726550000000316,1
2023-01-01,4.33,-0.0799383064364445,3.798597740536491,1,-1.074055718006248,32.41040000000021,1
2023-01-02,4.33,-0.0799383064364445,3.798597740536491,1,-1.0663624665745495,28.478149999999914,1
2023-01-03,4.33,-0.0799383064364445,3.798597740536491,1,-0.7453422252394862,25.06944999999996,1
2023-01-04,4.33,-0.0799383064364445,3.798597740536491,1,-0.9676878992124605,21.40360000000055,1
2023-01-05,4.33,-0.0799383064364445,3.798597740536491,1,-0.844384311417698,17.723499999999603,1
2023-01-06,4.33,-0.0799383064364445,3.798597740536491,1,-1.1822441382027946,15.59270000000015,1
2023-01-07,4.33,-0.0799383064364445,3.798597740536491,1,-1.1758846984760285,13.536050000000614,1
2023-01-08,4.33,-0.0799383064364445,3.798597740536491,1,-1.1696834168402679,11.454900000000634,1
2023-01-09,4.33,-0.0799383064364445,3.798597740536491,1,-0.9421362205447178,9.508100000000468,1
2023-01-10,4.33,-0.0799383064364445,3.798597740536491,1,-1.2986155573266152,8.856750000000375,1
2023-01-11,4.33,-0.0799383064364445,3.798597740536491,1,-1.1563481954142498,7.88799999999992,1
2023-01-12,4.33,-0.0799383064364445,3.798597740536491,1,-1.735790902977612,6.649050000000443,1
2023-01-13,4.33,0.0,4.33,1,-1.842785571181937,5.590750000000298,1
2023-01-14,4.33,0.0,4.33,1,-1.8240428083951241,4.162450000000717,1
2023-01-15,4.33,0.0,4.33,1,-1.8057242903257051,2.720550000000003,1
2023-01-16,4.33,0.0,4.33,1,-1.5049972445478648,1.111399999999776,1
2023-01-17,4.33,0.0,4.33,1,-1.5304462834162476,0.8238000000001193,1
2023-01-18,4.33,0.0,4.33,1,-1.265418789585515,-0.26924999999937427,1
2023-01-19,4.33,0.0,4.33,1,-1.2099990695585774,-4.262050000000272,1
2023-01-20,4.33,0.0,4.33,1,-1.3756698633091373,-7.077650000000176,1
2023-01-21,4.33,0.0,4.33,1,-1.363897962245653,-9.76555000000053,1
2023-01-22,4.33,0.0,4.33,1,-1.352290444473765,-12.385000000000218,1
2023-01-23,4.33,0.0,4.33,1,-1.3510371300312791,-14.008749999999509,1
2023-01-24,4.33,0.0,4.33,1,-1.4977878565854277,-14.234399999999368,1
2023-01-25,4.33,0.0,4.33,1,-1.5174802952873376,-13.319399999999405,1
2023-01-26,4.33,0.0,4.33,1,-1.5943845059426165,-11.594450000000052,1
2023-01-27,4.33,0.0,4.33,1,-1.636488133345608,-10.534099999999853,1
2023-01-28,4.33,0.0,4.33,1,-1.621382349822776,-9.069299999999657,1
2023-01-29,4.33,0.0,4.33,1,-1.6065599450666948,-7.6895999999992455,1
2023-01-30,4.33,0.0,4.33,1,-1.225292744411319,-7.1587499999996,1
2023-01-31,4.33,0.0,4.33,1,-1.354147930870393,-6.505149999999958,1
2023-02-01,4.33,-0.10588534264497351,3.987146661340801,1,-1.7325713670804115,-5.794199999999819,1
2023-02-02,4.58,-0.10588534264497351,4.237146661340801,1,-1.4966365858470092,-3.6883999999995467,1
2023-02-03,4.58,-0.10588534264497351,4.237146661340801,1,-1.5842368853110622,-0.40195000000039727,1
2023-02-04,4.58,-0.10588534264497351,4.237146661340801,1,-1.5692432472963043,4.281499999999596,1
2023-02-05,4.58,-0.10588534264497351,4.237146661340801,1,-1.5545123526124032,9.080999999999676,1
2023-02-06,4.58,-0.10588534264497351,4.237146661340801,1,-1.2651263069739611,13.694750000000568,1
2023-02-07,4.58,-0.10588534264497351,4.237146661340801,1,-1.4467402195634096,19.60970000000043,1
2023-02-08,4.58,-0.10588534264497351,4.237146661340801,1,-1.1931953229135728,24.75335000000041,1
2023-02-09,4.57,-0.10588534264497351,4.227146661340801,1,-0.9163530613541145,28.21520000000055,1
2023-02-10,4.58,-0.10588534264497351,4.237146661340801,1,-0.9555294863178543,32.95849999999973,1
2023-02-11,4.58,-0.10588534264497351,4.237146661340801,1,-0.9496036315482631,37.02424999999994,1
2023-02-12,4.58,-0.10588534264497351,4.237146661340801,1,-0.9437186720367214,41.602800000001025,1
2023-02-13,4.58,0.0,4.58,1,-0.98458995096031,47.1278999999995,1
2023-02-14,4.58,0.0,4.58,1,-1.330877351616034,52.92489999999998,1
