date,us_10y,us_2y,fed_funds
1985-03-23 00:00:00+00:00,11.88,10.75,
1985-03-24 00:00:00+00:00,11.88,10.75,
1985-03-25 00:00:00+00:00,11.86,10.71,
1985-03-26 00:00:00+00:00,11.77,10.63,
1985-03-27 00:00:00+00:00,11.84,10.63,
1985-03-28 00:00:00+00:00,11.75,10.53,
1985-03-29 00:00:00+00:00,11.65,10.43,
1985-03-30 00:00:00+00:00,11.65,10.43,
1985-03-31 00:00:00+00:00,11.65,10.43,
1985-04-01 00:00:00+00:00,11.66,10.45,8.27
1985-04-02 00:00:00+00:00,11.7,10.48,
1985-04-03 00:00:00+00:00,11.73,10.49,
1985-04-04 00:00:00+00:00,11.75,10.53,
1985-04-05 00:00:00+00:00,,,
1985-04-06 00:00:00+00:00,,,
1985-04-07 00:00:00+00:00,,,
1985-04-08 00:00:00+00:00,11.77,10.49,
1985-04-09 00:00:00+00:00,11.66,10.38,
1985-04-10 00:00:00+00:00,11.58,10.31,
1985-04-11 00:00:00+00:00,11.42,10.12,
1985-04-12 00:00:00+00:00,11.43,10.13,
1985-04-13 00:00:00+00:00,11.43,10.13,
1985-04-14 00:00:00+00:00,11.43,10.13,
1985-04-15 00:00:00+00:00,11.37,10.09,
1985-04-16 00:00:00+00:00,11.25,9.86,
1985-04-17 00:00:00+00:00,11.29,9.93,
1985-04-18 00:00:00+00:00,11.13,9.73,
1985-04-19 00:00:00+00:00,11.16,9.81,
1985-04-20 00:00:00+00:00,11.16,9.81,
1985-04-21 00:00:00+00:00,11.16,9.81,
1985-04-22 00:00:00+00:00,11.13,9.72,
1985-04-23 00:00:00+00:00,11.25,9.88,
1985-04-24 00:00:00+00:00,11.25,9.81,
1985-04-25 00:00:00+00:00,11.37,9.9,
1985-04-26 00:00:00+00:00,11.35,9.88,
1985-04-27 00:00:00+00:00,11.35,9.88,
1985-04-28 00:00:00+00:00,11.35,9.88,
1985-04-29 00:00:00+00:00,11.47,9.97,
1985-04-30 00:00:00+00:00,11.41,9.91,
1985-05-01 00:00:00+00:00,11.27,9.82,7.97
1985-05-02 00:00:00+00:00,11.29,9.86,
1985-05-03 00:00:00+00:00,11.21,9.71,
1985-05-04 00:00:00+00:00,11.21,9.71,
1985-05-05 00:00:00+00:00,11.21,9.71,
1985-05-06 00:00:00+00:00,11.19,9.7,
1985-05-07 00:00:00+00:00,11.17,9.66,
1985-05-08 00:00:00+00:00,11.26,9.73,
1985-05-09 00:00:00+00:00,11.2,9.67,
1985-05-10 00:00:00+00:00,11.04,9.62,
1985-05-11 00:00:00+00:00,11.04,9.62,
1985-05-12 00:00:00+00:00,11.04,9.62,
1985-05-13 00:00:00+00:00,11.04,9.64,
1985-05-14 00:00:00+00:00,10.87,9.47,
1985-05-15 00:00:00+00:00,10.89,9.4,
1985-05-16 00:00:00+00:00,10.81,9.31,
1985-05-17 00:00:00+00:00,10.84,9.37,
1985-05-18 00:00:00+00:00,10.84,9.37,
1985-05-19 00:00:00+00:00,10.84,9.37,
1985-05-20 00:00:00+00:00,10.56,9.1,
1985-05-21 00:00:00+00:00,10.6,9.11,
1985-05-22 00:00:00+00:00,10.62,9.11,
1985-05-23 00:00:00+00:00,10.64,9.21,
1985-05-24 00:00:00+00:00,10.57,9.13,
1985-05-25 00:00:00+00:00,10.57,9.13,
1985-05-26 00:00:00+00:00,10.57,9.13,
1985-05-27 00:00:00+00:00,,,
1985-05-28 00:00:00+00:00,10.43,9.05,
1985-05-29 00:00:00+00:00,10.46,9.05,
1985-05-30 00:00:00+00:00,10.39,9.03,
1985-05-31 00:00:00+00:00,10.28,8.92,
1985-06-01 00:00:00+00:00,,,7.53
1985-06-02 00:00:00+00:00,,,7.53
1985-06-03 00:00:00+00:00,10.05,8.72,
1985-06-04 00:00:00+00:00,10.05,8.68,
1985-06-05 00:00:00+00:00,9.83,8.42,
1985-06-06 00:00:00+00:00,9.89,8.51,
1985-06-07 00:00:00+00:00,10.19,8.82,
1985-06-08 00:00:00+00:00,10.19,8.82,
1985-06-09 00:00:00+00:00,10.19,8.82,
1985-06-10 00:00:00+00:00,10.16,8.87,
1985-06-11 00:00:00+00:00,10.08,8.78,
1985-06-12 00:00:00+00:00,10.16,8.76,
1985-06-13 00:00:00+00:00,10.21,8.76,
1985-06-14 00:00:00+00:00,9.98,8.45,
1985-06-15 00:00:00+00:00,9.98,8.45,
1985-06-16 00:00:00+00:00,9.98,8.45,
1985-06-17 00:00:00+00:00,9.97,8.48,
1985-06-18 00:00:00+00:00,9.9,8.37,
1985-06-19 00:00:00+00:00,10.04,8.5,
1985-06-20 00:00:00+00:00,10.14,8.59,
1985-06-21 00:00:00+00:00,10.34,8.8,
1985-06-22 00:00:00+00:00,10.34,8.8,
1985-06-23 00:00:00+00:00,10.34,8.8,
1985-06-24 00:00:00+00:00,10.45,8.87,
1985-06-25 00:00:00+00:00,10.5,8.96,
1985-06-26 00:00:00+00:00,10.54,8.94,
1985-06-27 00:00:00+00:00,10.39,8.81,
1985-06-28 00:00:00+00:00,10.25,8.67,
1985-06-29 00:00:00+00:00,10.25,8.67,
1985-06-30 00:00:00+00:00,10.25,8.67,
1985-07-01 00:00:00+00:00,10.19,8.66,7.88
1985-07-02 00:00:00+00:00,10.2,8.66,
1985-07-03 00:00:00+00:00,10.23,8.66,
1985-07-04 00:00:00+00:00,,,
1985-07-05 00:00:00+00:00,9.93,8.36,
1985-07-06 00:00:00+00:00,9.93,8.36,
1985-07-07 00:00:00+00:00,9.93,8.36,
1985-07-08 00:00:00+00:00,10.05,8.52,
1985-07-09 00:00:00+00:00,10.05,8.52,
1985-07-10 00:00:00+00:00,10.07,8.55,
1985-07-11 00:00:00+00:00,10.22,8.73,
1985-07-12 00:00:00+00:00,10.23,8.78,
1985-07-13 00:00:00+00:00,10.23,8.78,
1985-07-14 00:00:00+00:00,10.23,8.78,
1985-07-15 00:00:00+00:00,10.22,8.76,
1985-07-16 00:00:00+00:00,10.15,8.67,
1985-07-17 00:00:00+00:00,10.12,8.63,
1985-07-18 00:00:00+00:00,10.3,8.76,
1985-07-19 00:00:00+00:00,10.34,8.82,
1985-07-20 00:00:00+00:00,10.34,8.82,
1985-07-21 00:00:00+00:00,10.34,8.82,
1985-07-22 00:00:00+00:00,10.46,8.95,
1985-07-23 00:00:00+00:00,10.47,8.97,
1985-07-24 00:00:00+00:00,10.51,8.99,
1985-07-25 00:00:00+00:00,10.52,8.96,
1985-07-26 00:00:00+00:00,10.59,8.98,
1985-07-27 00:00:00+00:00,10.59,8.98,
1985-07-28 00:00:00+00:00,10.59,8.98,
1985-07-29 00:00:00+00:00,10.67,9.03,
1985-07-30 00:00:00+00:00,10.66,9.04,
1985-07-31 00:00:00+00:00,10.57,9.01,
1985-08-01 00:00:00+00:00,10.51,9.04,7.9
1985-08-02 00:00:00+00:00,10.66,9.15,
1985-08-03 00:00:00+00:00,10.66,9.15,
1985-08-04 00:00:00+00:00,10.66,9.15,
1985-08-05 00:00:00+00:00,10.64,9.13,
1985-08-06 00:00:00+00:00,10.65,9.13,
1985-08-07 00:00:00+00:00,10.55,9.08,
1985-08-08 00:00:00+00:00,10.43,8.99,
1985-08-09 00:00:00+00:00,10.37,8.95,
1985-08-10 00:00:00+00:00,10.37,8.95,
1985-08-11 00:00:00+00:00,10.37,8.95,
1985-08-12 00:00:00+00:00,10.38,8.95,
1985-08-13 00:00:00+00:00,10.46,8.96,
1985-08-14 00:00:00+00:00,10.38,8.96,
1985-08-15 00:00:00+00:00,10.36,8.96,
1985-08-16 00:00:00+00:00,10.26,8.9,
1985-08-17 00:00:00+00:00,10.26,8.9,
1985-08-18 00:00:00+00:00,10.26,8.9,
1985-08-19 00:00:00+00:00,10.23,8.89,
1985-08-20 00:00:00+00:00,10.2,8.86,
1985-08-21 00:00:00+00:00,10.12,8.82,
1985-08-22 00:00:00+00:00,10.1,8.81,
1985-08-23 00:00:00+00:00,10.14,8.87,
1985-08-24 00:00:00+00:00,10.14,8.87,
1985-08-25 00:00:00+00:00,10.14,8.87,
1985-08-26 00:00:00+00:00,10.18,8.88,
1985-08-27 00:00:00+00:00,10.12,8.81,
1985-08-28 00:00:00+00:00,10.16,8.85,
1985-08-29 00:00:00+00:00,10.12,8.81,
1985-08-30 00:00:00+00:00,10.28,8.96,
1985-08-31 00:00:00+00:00,10.28,8.96,
1985-09-01 00:00:00+00:00,,,7.92
1985-09-02 00:00:00+00:00,,,
1985-09-03 00:00:00+00:00,10.24,8.95,
1985-09-04 00:00:00+00:00,10.16,8.85,
1985-09-05 00:00:00+00:00,10.27,8.92,
1985-09-06 00:00:00+00:00,10.5,9.15,
1985-09-07 00:00:00+00:00,10.5,9.15,
1985-09-08 00:00:00+00:00,10.5,9.15,
1985-09-09 00:00:00+00:00,10.49,9.13,
1985-09-10 00:00:00+00:00,10.48,9.1,
1985-09-11 00:00:00+00:00,10.51,9.13,
1985-09-12 00:00:00+00:00,10.52,9.15,
1985-09-13 00:00:00+00:00,10.4,9.03,
1985-09-14 00:00:00+00:00,10.4,9.03,
1985-09-15 00:00:00+00:00,10.4,9.03,
1985-09-16 00:00:00+00:00,10.37,8.99,
1985-09-17 00:00:00+00:00,10.41,9.05,
1985-09-18 00:00:00+00:00,10.43,9.07,
1985-09-19 00:00:00+00:00,10.43,9.13,
1985-09-20 00:00:00+00:00,10.36,9.01,
1985-09-21 00:00:00+00:00,10.36,9.01,
1985-09-22 00:00:00+00:00,10.36,9.01,
1985-09-23 00:00:00+00:00,10.39,8.89,
1985-09-24 00:00:00+00:00,10.33,8.82,
1985-09-25 00:00:00+00:00,10.27,8.71,
1985-09-26 00:00:00+00:00,10.22,8.72,
1985-09-27 00:00:00+00:00,,,
1985-09-28 00:00:00+00:00,,,
1985-09-29 00:00:00+00:00,,,
1985-09-30 00:00:00+00:00,10.31,8.88,
1985-10-01 00:00:00+00:00,10.29,8.83,7.99
1985-10-02 00:00:00+00:00,10.3,8.84,
1985-10-03 00:00:00+00:00,10.32,8.84,
1985-10-04 00:00:00+00:00,10.36,8.84,
1985-10-05 00:00:00+00:00,10.36,8.84,
1985-10-06 00:00:00+00:00,10.36,8.84,
1985-10-07 00:00:00+00:00,10.42,8.97,
1985-10-08 00:00:00+00:00,10.36,8.96,
1985-10-09 00:00:00+00:00,10.37,8.97,
1985-10-10 00:00:00+00:00,10.35,8.96,
1985-10-11 00:00:00+00:00,10.34,8.96,
1985-10-12 00:00:00+00:00,10.34,8.96,
1985-10-13 00:00:00+00:00,10.34,8.96,
1985-10-14 00:00:00+00:00,,,
1985-10-15 00:00:00+00:00,10.3,8.94,
1985-10-16 00:00:00+00:00,10.25,8.89,
1985-10-17 00:00:00+00:00,10.21,8.85,
1985-10-18 00:00:00+00:00,10.17,8.81,
1985-10-19 00:00:00+00:00,10.17,8.81,
1985-10-20 00:00:00+00:00,10.17,8.81,
1985-10-21 00:00:00+00:00,10.18,8.83,
1985-10-22 00:00:00+00:00,10.12,8.8,
1985-10-23 00:00:00+00:00,10.14,8.84,
1985-10-24 00:00:00+00:00,10.15,8.9,
1985-10-25 00:00:00+00:00,10.21,8.88,
1985-10-26 00:00:00+00:00,10.21,8.88,
1985-10-27 00:00:00+00:00,10.21,8.88,
1985-10-28 00:00:00+00:00,10.28,8.91,
1985-10-29 00:00:00+00:00,10.11,8.82,
1985-10-30 00:00:00+00:00,9.97,8.68,
1985-10-31 00:00:00+00:00,10.01,8.7,
1985-11-01 00:00:00+00:00,9.98,8.7,8.05
1985-11-02 00:00:00+00:00,9.98,8.7,8.05
1985-11-03 00:00:00+00:00,9.98,8.7,8.05
1985-11-04 00:00:00+00:00,9.98,8.71,
1985-11-05 00:00:00+00:00,9.93,8.69,
1985-11-06 00:00:00+00:00,9.93,8.67,
1985-11-07 00:00:00+00:00,9.91,8.67,
1985-11-08 00:00:00+00:00,9.84,8.57,
1985-11-09 00:00:00+00:00,9.84,8.57,
1985-11-10 00:00:00+00:00,9.84,8.57,
1985-11-11 00:00:00+00:00,,,
1985-11-12 00:00:00+00:00,9.74,8.53,
1985-11-13 00:00:00+00:00,9.78,8.58,
1985-11-14 00:00:00+00:00,9.84,8.63,
1985-11-15 00:00:00+00:00,9.92,8.66,
1985-11-16 00:00:00+00:00,9.92,8.66,
1985-11-17 00:00:00+00:00,9.92,8.66,
1985-11-18 00:00:00+00:00,9.72,8.51,
1985-11-19 00:00:00+00:00,9.73,8.52,
1985-11-20 00:00:00+00:00,9.72,8.54,
1985-11-21 00:00:00+00:00,9.58,8.51,
1985-11-22 00:00:00+00:00,9.66,8.52,
1985-11-23 00:00:00+00:00,9.66,8.52,
1985-11-24 00:00:00+00:00,9.66,8.52,
1985-11-25 00:00:00+00:00,9.68,8.52,
1985-11-26 00:00:00+00:00,9.68,8.53,
1985-11-27 00:00:00+00:00,9.64,8.52,
1985-11-28 00:00:00+00:00,,,
1985-11-29 00:00:00+00:00,9.59,8.46,
1985-11-30 00:00:00+00:00,9.59,8.46,
1985-12-01 00:00:00+00:00,,,8.27
1985-12-02 00:00:00+00:00,9.69,8.54,
1985-12-03 00:00:00+00:00,9.68,8.52,
1985-12-04 00:00:00+00:00,9.63,8.49,
1985-12-05 00:00:00+00:00,9.62,8.47,
1985-12-06 00:00:00+00:00,9.65,8.47,
1985-12-07 00:00:00+00:00,9.65,8.47,
1985-12-08 00:00:00+00:00,9.65,8.47,
1985-12-09 00:00:00+00:00,9.49,8.35,
1985-12-10 00:00:00+00:00,9.36,8.23,
1985-12-11 00:00:00+00:00,9.2,8.0,
1985-12-12 00:00:00+00:00,9.27,8.07,
1985-12-13 00:00:00+00:00,9.21,7.97,
1985-12-14 00:00:00+00:00,9.21,7.97,
1985-12-15 00:00:00+00:00,9.21,7.97,
1985-12-16 00:00:00+00:00,9.16,8.0,
1985-12-17 00:00:00+00:00,9.04,7.94,
1985-12-18 00:00:00+00:00,9.11,8.04,
1985-12-19 00:00:00+00:00,9.1,8.0,
1985-12-20 00:00:00+00:00,9.04,8.01,
1985-12-21 00:00:00+00:00,9.04,8.01,
1985-12-22 00:00:00+00:00,9.04,8.01,
1985-12-23 00:00:00+00:00,9.08,8.01,
1985-12-24 00:00:00+00:00,9.07,8.02,
1985-12-25 00:00:00+00:00,,,
1985-12-26 00:00:00+00:00,9.04,7.99,
1985-12-27 00:00:00+00:00,8.99,7.99,
1985-12-28 00:00:00+00:00,8.99,7.99,
1985-12-29 00:00:00+00:00,8.99,7.99,
1985-12-30 00:00:00+00:00,9.01,7.99,
1985-12-31 00:00:00+00:00,9.0,7.98,
1986-01-01 00:00:00+00:00,,,8.14
1986-01-02 00:00:00+00:00,9.04,8.02,
1986-01-03 00:00:00+00:00,9.05,8.03,
1986-01-04 00:00:00+00:00,9.05,8.03,
1986-01-05 00:00:00+00:00,9.05,8.03,
1986-01-06 00:00:00+00:00,9.07,8.04,
1986-01-07 00:00:00+00:00,8.94,7.97,
1986-01-08 00:00:00+00:00,9.13,8.09,
1986-01-09 00:00:00+00:00,9.27,8.27,
1986-01-10 00:00:00+00:00,9.39,8.36,
1986-01-11 00:00:00+00:00,9.39,8.36,
1986-01-12 00:00:00+00:00,9.39,8.36,
1986-01-13 00:00:00+00:00,9.49,8.38,
1986-01-14 00:00:00+00:00,9.43,8.33,
1986-01-15 00:00:00+00:00,9.31,8.24,
1986-01-16 00:00:00+00:00,9.3,8.21,
1986-01-17 00:00:00+00:00,9.24,8.19,
1986-01-18 00:00:00+00:00,9.24,8.19,
1986-01-19 00:00:00+00:00,9.24,8.19,
1986-01-20 00:00:00+00:00,,,
1986-01-21 00:00:00+00:00,9.22,8.2,
1986-01-22 00:00:00+00:00,9.28,8.19,
1986-01-23 00:00:00+00:00,9.23,8.17,
1986-01-24 00:00:00+00:00,9.23,8.13,
1986-01-25 00:00:00+00:00,9.23,8.13,
1986-01-26 00:00:00+00:00,9.23,8.13,
1986-01-27 00:00:00+00:00,9.13,8.07,
1986-01-28 00:00:00+00:00,9.05,8.02,
1986-01-29 00:00:00+00:00,9.09,8.05,
1986-01-30 00:00:00+00:00,9.1,8.04,
1986-01-31 00:00:00+00:00,9.08,7.99,
1986-02-01 00:00:00+00:00,,,7.86
1986-02-02 00:00:00+00:00,,,7.86
1986-02-03 00:00:00+00:00,9.02,7.97,
1986-02-04 00:00:00+00:00,8.96,7.94,
1986-02-05 00:00:00+00:00,8.97,7.99,
1986-02-06 00:00:00+00:00,9.03,8.02,
1986-02-07 00:00:00+00:00,9.11,8.15,
1986-02-08 00:00:00+00:00,9.11,8.15,
1986-02-09 00:00:00+00:00,9.11,8.15,
1986-02-10 00:00:00+00:00,9.0,8.08,
1986-02-11 00:00:00+00:00,8.93,8.04,
1986-02-12 00:00:00+00:00,8.91,8.08,
1986-02-13 00:00:00+00:00,8.85,8.06,
1986-02-14 00:00:00+00:00,8.68,7.99,
1986-02-15 00:00:00+00:00,8.68,7.99,
1986-02-16 00:00:00+00:00,8.68,7.99,
1986-02-17 00:00:00+00:00,,,
1986-02-18 00:00:00+00:00,8.64,7.96,
1986-02-19 00:00:00+00:00,8.7,8.06,
1986-02-20 00:00:00+00:00,8.67,8.05,
1986-02-21 00:00:00+00:00,8.48,7.93,
1986-02-22 00:00:00+00:00,8.48,7.93,
1986-02-23 00:00:00+00:00,8.48,7.93,
1986-02-24 00:00:00+00:00,8.39,7.86,
1986-02-25 00:00:00+00:00,8.4,7.89,
1986-02-26 00:00:00+00:00,8.36,7.88,
1986-02-27 00:00:00+00:00,8.15,7.72,
1986-02-28 00:00:00+00:00,8.13,7.71,
1986-03-01 00:00:00+00:00,,,7.48
1986-03-02 00:00:00+00:00,,,7.48
1986-03-03 00:00:00+00:00,7.99,7.55,
1986-03-04 00:00:00+00:00,7.93,7.38,
1986-03-05 00:00:00+00:00,8.12,7.54,
1986-03-06 00:00:00+00:00,8.04,7.38,
1986-03-07 00:00:00+00:00,7.96,7.29,
1986-03-08 00:00:00+00:00,7.96,7.29,
1986-03-09 00:00:00+00:00,7.96,7.29,
1986-03-10 00:00:00+00:00,7.76,7.16,
1986-03-11 00:00:00+00:00,7.7,7.15,
1986-03-12 00:00:00+00:00,7.68,7.17,
1986-03-13 00:00:00+00:00,7.75,7.21,
1986-03-14 00:00:00+00:00,7.72,7.18,
1986-03-15 00:00:00+00:00,7.72,7.18,
1986-03-16 00:00:00+00:00,7.72,7.18,
1986-03-17 00:00:00+00:00,7.77,7.22,
1986-03-18 00:00:00+00:00,7.83,7.23,
1986-03-19 00:00:00+00:00,7.82,7.17,
1986-03-20 00:00:00+00:00,7.78,7.17,
1986-03-21 00:00:00+00:00,7.8,7.19,
1986-03-22 00:00:00+00:00,7.8,7.19,
1986-03-23 00:00:00+00:00,7.8,7.19,
1986-03-24 00:00:00+00:00,7.7,7.11,
1986-03-25 00:00:00+00:00,7.7,7.12,
1986-03-26 00:00:00+00:00,7.64,7.11,
1986-03-27 00:00:00+00:00,7.49,7.04,
1986-03-28 00:00:00+00:00,,,
1986-03-29 00:00:00+00:00,,,
1986-03-30 00:00:00+00:00,,,
1986-03-31 00:00:00+00:00,7.39,6.92,
1986-04-01 00:00:00+00:00,7.37,6.89,6.99
1986-04-02 00:00:00+00:00,7.33,6.9,
1986-04-03 00:00:00+00:00,7.41,6.94,
1986-04-04 00:00:00+00:00,7.45,6.85,
1986-04-05 00:00:00+00:00,7.45,6.85,
1986-04-06 00:00:00+00:00,7.45,6.85,
1986-04-07 00:00:00+00:00,7.43,6.82,
1986-04-08 00:00:00+00:00,7.31,6.7,
1986-04-09 00:00:00+00:00,7.27,6.58,
1986-04-10 00:00:00+00:00,7.23,6.58,
1986-04-11 00:00:00+00:00,7.29,6.65,
1986-04-12 00:00:00+00:00,7.29,6.65,
1986-04-13 00:00:00+00:00,7.29,6.65,
1986-04-14 00:00:00+00:00,7.19,6.53,
1986-04-15 00:00:00+00:00,7.22,6.53,
1986-04-16 00:00:00+00:00,6.98,6.39,
1986-04-17 00:00:00+00:00,7.03,6.44,
1986-04-18 00:00:00+00:00,7.09,6.44,
1986-04-19 00:00:00+00:00,7.09,6.44,
1986-04-20 00:00:00+00:00,7.09,6.44,
1986-04-21 00:00:00+00:00,7.04,6.46,
1986-04-22 00:00:00+00:00,7.25,6.58,
1986-04-23 00:00:00+00:00,7.36,6.67,
1986-04-24 00:00:00+00:00,7.51,6.89,
1986-04-25 00:00:00+00:00,7.58,6.91,
1986-04-26 00:00:00+00:00,7.58,6.91,
1986-04-27 00:00:00+00:00,7.58,6.91,
1986-04-28 00:00:00+00:00,7.48,6.86,
1986-04-29 00:00:00+00:00,7.38,6.85,
1986-04-30 00:00:00+00:00,7.38,6.83,
1986-05-01 00:00:00+00:00,7.45,6.85,6.85
1986-05-02 00:00:00+00:00,7.51,6.88,
1986-05-03 00:00:00+00:00,7.51,6.88,
1986-05-04 00:00:00+00:00,7.51,6.88,
1986-05-05 00:00:00+00:00,7.45,6.82,
1986-05-06 00:00:00+00:00,7.46,6.82,
1986-05-07 00:00:00+00:00,7.43,6.83,
1986-05-08 00:00:00+00:00,7.4,6.78,
1986-05-09 00:00:00+00:00,7.48,6.85,
1986-05-10 00:00:00+00:00,7.48,6.85,
1986-05-11 00:00:00+00:00,7.48,6.85,
1986-05-12 00:00:00+00:00,7.67,6.98,
1986-05-13 00:00:00+00:00,7.63,7.0,
1986-05-14 00:00:00+00:00,7.66,7.0,
1986-05-15 00:00:00+00:00,7.79,7.16,
1986-05-16 00:00:00+00:00,7.99,7.32,
1986-05-17 00:00:00+00:00,7.99,7.32,
1986-05-18 00:00:00+00:00,7.99,7.32,
1986-05-19 00:00:00+00:00,7.98,7.28,
1986-05-20 00:00:00+00:00,7.88,7.23,
1986-05-21 00:00:00+00:00,7.9,7.2,
1986-05-22 00:00:00+00:00,7.88,7.2,
1986-05-23 00:00:00+00:00,7.84,7.19,
1986-05-24 00:00:00+00:00,7.84,7.19,
1986-05-25 00:00:00+00:00,7.84,7.19,
1986-05-26 00:00:00+00:00,,,
1986-05-27 00:00:00+00:00,7.73,7.14,
1986-05-28 00:00:00+00:00,7.73,7.17,
1986-05-29 00:00:00+00:00,7.99,7.35,
1986-05-30 00:00:00+00:00,8.05,7.36,
1986-05-31 00:00:00+00:00,8.05,7.36,
1986-06-01 00:00:00+00:00,,,6.92
1986-06-02 00:00:00+00:00,8.32,7.5,
1986-06-03 00:00:00+00:00,8.19,7.49,
1986-06-04 00:00:00+00:00,8.39,7.63,
1986-06-05 00:00:00+00:00,8.31,7.54,
1986-06-06 00:00:00+00:00,7.95,7.27,
1986-06-07 00:00:00+00:00,7.95,7.27,
1986-06-08 00:00:00+00:00,7.95,7.27,
1986-06-09 00:00:00+00:00,8.13,7.39,
1986-06-10 00:00:00+00:00,8.07,7.38,
1986-06-11 00:00:00+00:00,8.01,7.39,
1986-06-12 00:00:00+00:00,7.98,7.31,
1986-06-13 00:00:00+00:00,7.73,7.15,
1986-06-14 00:00:00+00:00,7.73,7.15,
1986-06-15 00:00:00+00:00,7.73,7.15,
1986-06-16 00:00:00+00:00,7.63,7.1,
1986-06-17 00:00:00+00:00,7.63,7.08,
1986-06-18 00:00:00+00:00,7.57,7.01,
1986-06-19 00:00:00+00:00,7.69,7.1,
1986-06-20 00:00:00+00:00,7.6,7.06,
1986-06-21 00:00:00+00:00,7.6,7.06,
1986-06-22 00:00:00+00:00,7.6,7.06,
1986-06-23 00:00:00+00:00,7.55,7.03,
1986-06-24 00:00:00+00:00,7.47,6.98,
1986-06-25 00:00:00+00:00,7.42,6.91,
1986-06-26 00:00:00+00:00,7.42,6.91,
1986-06-27 00:00:00+00:00,7.38,6.84,
1986-06-28 00:00:00+00:00,7.38,6.84,
1986-06-29 00:00:00+00:00,7.38,6.84,
1986-06-30 00:00:00+00:00,7.35,6.81,
1986-07-01 00:00:00+00:00,7.37,6.8,6.56
1986-07-02 00:00:00+00:00,7.37,6.81,
1986-07-03 00:00:00+00:00,7.31,6.71,
1986-07-04 00:00:00+00:00,,,
1986-07-05 00:00:00+00:00,,,
1986-07-06 00:00:00+00:00,,,
1986-07-07 00:00:00+00:00,7.31,6.7,
1986-07-08 00:00:00+00:00,7.44,6.84,
1986-07-09 00:00:00+00:00,7.31,6.73,
1986-07-10 00:00:00+00:00,7.31,6.73,
1986-07-11 00:00:00+00:00,7.3,6.6,
1986-07-12 00:00:00+00:00,7.3,6.6,
1986-07-13 00:00:00+00:00,7.3,6.6,
1986-07-14 00:00:00+00:00,7.25,6.58,
1986-07-15 00:00:00+00:00,7.16,6.56,
1986-07-16 00:00:00+00:00,7.2,6.59,
1986-07-17 00:00:00+00:00,7.18,6.61,
1986-07-18 00:00:00+00:00,7.16,6.56,
1986-07-19 00:00:00+00:00,7.16,6.56,
1986-07-20 00:00:00+00:00,7.16,6.56,
1986-07-21 00:00:00+00:00,7.14,6.56,
1986-07-22 00:00:00+00:00,7.2,6.6,
1986-07-23 00:00:00+00:00,7.29,6.63,
1986-07-24 00:00:00+00:00,7.35,6.67,
1986-07-25 00:00:00+00:00,7.33,6.67,
1986-07-26 00:00:00+00:00,7.33,6.67,
1986-07-27 00:00:00+00:00,7.33,6.67,
1986-07-28 00:00:00+00:00,7.53,6.76,
1986-07-29 00:00:00+00:00,7.41,6.71,
1986-07-30 00:00:00+00:00,7.41,6.67,
1986-07-31 00:00:00+00:00,7.34,6.57,
1986-08-01 00:00:00+00:00,7.34,6.56,6.17
1986-08-02 00:00:00+00:00,7.34,6.56,6.17
1986-08-03 00:00:00+00:00,7.34,6.56,6.17
1986-08-04 00:00:00+00:00,7.33,6.56,
1986-08-05 00:00:00+00:00,7.39,6.58,
1986-08-06 00:00:00+00:00,7.47,6.61,
1986-08-07 00:00:00+00:00,7.45,6.61,
1986-08-08 00:00:00+00:00,7.3,6.54,
1986-08-09 00:00:00+00:00,7.3,6.54,
1986-08-10 00:00:00+00:00,7.3,6.54,
1986-08-11 00:00:00+00:00,7.25,6.51,
1986-08-12 00:00:00+00:00,7.23,6.46,
1986-08-13 00:00:00+00:00,7.15,6.37,
1986-08-14 00:00:00+00:00,7.16,6.39,
1986-08-15 00:00:00+00:00,7.14,6.36,
1986-08-16 00:00:00+00:00,7.14,6.36,
1986-08-17 00:00:00+00:00,7.14,6.36,
1986-08-18 00:00:00+00:00,7.14,6.37,
1986-08-19 00:00:00+00:00,7.02,6.29,
1986-08-20 00:00:00+00:00,7.0,6.17,
1986-08-21 00:00:00+00:00,6.96,6.08,
1986-08-22 00:00:00+00:00,7.07,6.14,
1986-08-23 00:00:00+00:00,7.07,6.14,
1986-08-24 00:00:00+00:00,7.07,6.14,
1986-08-25 00:00:00+00:00,7.06,6.1,
1986-08-26 00:00:00+00:00,6.97,6.02,
1986-08-27 00:00:00+00:00,7.06,6.12,
1986-08-28 00:00:00+00:00,7.04,6.07,
1986-08-29 00:00:00+00:00,6.95,5.94,
1986-08-30 00:00:00+00:00,6.95,5.94,
1986-08-31 00:00:00+00:00,6.95,5.94,
1986-09-01 00:00:00+00:00,,,5.89
1986-09-02 00:00:00+00:00,7.03,5.99,
1986-09-03 00:00:00+00:00,7.2,6.14,
1986-09-04 00:00:00+00:00,7.15,6.11,
1986-09-05 00:00:00+00:00,7.32,6.25,
1986-09-06 00:00:00+00:00,7.32,6.25,
1986-09-07 00:00:00+00:00,7.32,6.25,
1986-09-08 00:00:00+00:00,7.38,6.3,
1986-09-09 00:00:00+00:00,7.35,6.3,
1986-09-10 00:00:00+00:00,7.35,6.27,
1986-09-11 00:00:00+00:00,7.57,6.43,
1986-09-12 00:00:00+00:00,7.63,6.43,
1986-09-13 00:00:00+00:00,7.63,6.43,
1986-09-14 00:00:00+00:00,7.63,6.43,
1986-09-15 00:00:00+00:00,7.53,6.39,
